0	0.108983
1.33124e-05	0.172659
2.66248e-05	0.295178
3.99372e-05	0.46445
5.32496e-05	0.715771
6.6562e-05	1.07064
7.98744e-05	1.56369
9.31867e-05	2.22847
0.000106499	3.10254
0.000119812	4.22956
0.000133124	5.6465
0.000146436	7.40275
0.000159749	9.53443
0.000173061	12.094
0.000186373	15.119
0.000199686	18.6665
0.000212998	22.7768
0.000226311	27.5154
0.000239623	32.9225
0.000252935	39.0729
0.000266248	46.0003
0.00027956	53.7833
0.000292873	62.4378
0.000306185	72.0322
0.000319497	82.5498
0.00033281	94.0201
0.000346122	106.381
0.000359435	119.579
0.000372747	133.511
0.000386059	148.005
0.000399372	162.945
0.000412684	178.052
0.000425997	193.251
0.000439309	208.243
0.000452621	223.038
0.000465934	237.459
0.000479246	251.604
0.000492559	265.536
0.000505871	279.384
0.000519183	293.444
0.000532496	307.801
0.000545808	322.831
0.00055912	338.527
0.000572433	355.127
0.000585745	372.542
0.000599058	390.732
0.00061237	409.584
0.000625682	428.801
0.000638995	448.299
0.000652307	467.671
0.00066562	486.884
0.000678932	505.575
0.000692244	523.745
0.000705557	541.148
0.000718869	557.796
0.000732182	573.554
0.000745494	588.434
0.000758806	602.38
0.000772119	615.408
0.000785431	627.534
0.000798744	638.785
0.000812056	649.263
0.000825368	659.001
0.000838681	668.191
0.000851993	676.856
0.000865305	685.233
0.000878618	693.321
0.00089193	701.309
0.000905243	709.178
0.000918555	716.989
0.000931867	724.72
0.00094518	732.31
0.000958492	739.752
0.000971805	746.95
0.000985117	753.912
0.000998429	760.6
0.00101174	767.02
0.00102505	773.186
0.00103837	779.088
0.00105168	784.681
0.00106499	789.947
0.0010783	794.691
0.00109162	798.902
0.00110493	802.339
0.00111824	804.963
0.00113155	806.174
0.00114487	806.698
0.00115818	806.446
0.00117149	804.832
0.0011848	802.541
0.00119812	799.552
0.00121143	796.197
0.00122474	792.47
0.00123805	788.661
0.00125136	784.761
0.00126468	780.862
0.00127799	776.959
0.0012913	772.93
0.00130461	768.774
0.00131793	764.22
0.00133124	759.27
0.00134455	753.629
0.00135786	747.297
0.00137118	740.085
0.00138449	731.989
0.0013978	722.99
0.00141111	713.085
0.00142443	702.399
0.00143774	690.928
0.00145105	678.874
0.00146436	666.235
0.00147768	653.244
0.00149099	639.9
0.0015043	626.462
0.00151761	612.929
0.00153093	599.562
0.00154424	586.367
0.00155755	573.534
0.00157086	561.078
0.00158417	549.038
0.00159749	537.433
0.0016108	526.119
0.00162411	515.109
0.00163742	504.125
0.00165074	493.166
0.00166405	481.939
0.00167736	470.424
0.00169067	458.445
0.00170399	445.97
0.0017173	433.019
0.00173061	419.564
0.00174392	405.804
0.00175724	391.732
0.00177055	377.63
0.00178386	363.512
0.00179717	349.639
0.00181049	336.038
0.0018238	322.888
0.00183711	310.216
0.00185042	298.116
0.00186373	286.609
0.00187705	275.704
0.00189036	265.419
0.00190367	255.67
0.00191698	246.466
0.0019303	237.638
0.00194361	229.177
0.00195692	220.887
0.00197023	212.736
0.00198355	204.586
0.00199686	196.396
0.00201017	188.149
0.00202348	179.813
0.0020368	171.478
0.00205011	163.141
0.00206342	154.931
0.00207673	146.87
0.00209005	139.064
0.00210336	131.544
0.00211667	124.37
0.00212998	117.567
0.0021433	111.153
0.00215661	105.142
0.00216992	99.5228
0.00218323	94.3001
0.00219654	89.4393
0.00220986	84.9387
0.00222317	80.7442
0.00223648	76.8466
0.00224979	73.1789
0.00226311	69.7235
0.00227642	66.411
0.00228973	63.2159
0.00230304	60.0831
0.00231636	56.9827
0.00232967	53.892
0.00234298	50.7862
0.00235629	47.6835
0.00236961	44.5762
0.00238292	41.5097
0.00239623	38.4985
0.00240954	35.5836
0.00242286	32.7919
0.00243617	30.1357
0.00244948	27.6346
0.00246279	25.2736
0.0024761	23.0538
0.00248942	20.9542
0.00250273	18.9625
0.00251604	17.0703
0.00252935	15.2659
0.00254267	13.5541
0.00255598	11.9327
0.00256929	10.41
0.0025826	8.99086
0.00259592	7.67991
0.00260923	6.48278
0.00262254	5.39979
0.00263585	4.43333
0.00264917	3.58258
